1179	642	1459
1179	1077	3797
1179	1184	4148
1179	1281	4150
1180	1181	4154
1180	1183	4156
1180	1524	4152
1181	372	139
1181	431	4160
1181	1180	4155
1181	1181	4162
1181	1382	4158
1182	372	141
1182	1137	3995
1182	1183	4164
1183	484	2813
1183	1180	4157
1183	1182	4165
1184	1179	4149
1184	1185	4166
1184	1186	4168
1184	1187	4170
1185	191	201
1185	257	4172
1185	1184	4167
1185	1281	4174
1186	642	1467
1186	1184	4169
1186	1281	4176
1187	169	4180
1187	1184	4171
1187	1267	4178
1188	874	2927
1189	1190	4183
1190	813	2519
1190	1189	4182
1191	681	1763
1191	1161	4107
1191	1162	4111
1192	1193	4189
1193	681	1767
1193	1161	4105
1193	1192	4188
1194	268	4198
1194	273	4192
1194	274	4194
1194	1217	4200
1194	1231	4196
1194	1467	4190
1195	148	403
1195	426	4202
1195	797	2451
1195	1148	4071
1195	1159	4097
1195	1198	4204
1195	1199	4206
1196	1053	3719
1196	1057	3733
1196	1249	4210
1196	1634	4208
1197	645	1509
1197	1047	3693
1197	1159	4095
1198	515	775
1198	632	1325
1198	795	2427
1198	800	2455
1198	1158	4091
1198	1195	4205
1198	1335	4212
1199	1085	4214
1199	1151	4075
1199	1195	4207
1199	1308	4218
1199	1651	4216
1200	129	4222
1200	146	391
1200	792	2425
1200	1148	4069
1200	1358	4220
1200	1651	4224
1201	791	2417
1201	1651	4226
1202	810	2495
1202	1203	4228
1202	1443	4230
1203	683	1801
1203	684	1781
1203	1202	4229
1204	896	3029
1205	810	2497
1206	92	4236
1206	486	4232
1206	684	1783
1206	1207	4238
1206	1209	4234
1207	1206	4239
1207	1208	4240
1207	1330	4242
1208	684	1789
1208	1207	4241
1208	1209	4244
1209	289	4246
1209	680	1775
1209	1206	4235
1209	1208	4245
1210	289	4250
1210	880	2947
1210	1043	3677
1210	1212	4248
1211	677	1727
1211	1212	4252
1212	285	241
1212	290	4254
1212	677	1729
1212	679	1739
1212	971	3379
1212	1210	4249
1212	1211	4253
1212	1540	4256
1213	305	673
1213	638	1415
1213	944	3237
1213	1012	3541
1214	744	2171
1214	748	2213
1214	1080	3807
1215	744	2173
1215	748	2211
1216	281	1
1216	282	13
1216	977	3403
1216	1505	4258
1217	371	4262
1217	673	1707
1217	1194	4201
1217	1224	4266
1217	1482	4264
1217	1493	4260
1218	980	3419
1218	1220	4268
1218	1222	4270
1219	962	3339
1220	1218	4269
1220	1223	4276
1220	1237	4278
1220	1239	4274
1220	1242	4284
1220	1243	4272
1220	1503	4280
1220	1504	4282
1221	78	475
1221	153	4286
1221	157	4288
1222	281	5
1222	1218	4271
1222	1225	4290
1222	1504	4292
1223	163	4298
1223	1220	4277
1223	1485	4294
1223	1486	4296
1224	1217	4267
1225	984	3423
1225	1222	4291
1225	1484	4300
1226	590	1179
1226	949	3275
1226	1228	4302
1227	955	3303
1227	1557	4304
1228	590	1181
1228	947	3265
1228	1138	4007
1228	1142	4025
1228	1226	4303
1229	271	4308
1229	272	4306
1229	1420	4310
1230	674	1713
1230	1140	4023
1230	1429	4312
1231	269	4316
1231	1194	4197
1231	1429	4314
1231	1468	4318
1232	949	3277
1233	450	4322
1233	1235	4326
1233	1241	4324
1233	1500	4320
1234	160	4328
1234	488	79
1234	1501	4330
1235	451	4334
1235	489	129
1235	905	3067
1235	910	3101
1235	1233	4327
1235	1499	4332
1236	1238	4338
1236	1487	4340
1236	1488	4342
1236	1502	4336
1237	1220	4279
1237	1239	4346
1237	1244	4344
1237	1484	4350
1237	1504	4348
1238	881	2957
1238	1146	4041
1238	1236	4339
1238	1498	4352
1239	280	4354
1239	1220	4275
1239	1237	4347
1240	881	2959
1240	1499	4356
1240	1500	4358
1241	450	4360
1241	1088	3819
1241	1233	4325
1241	1500	4362
1242	1088	3821
1242	1220	4285
1242	1485	4364
1242	1488	4366
1243	1220	4273
1243	1488	4370
1243	1502	4368
1244	1237	4345
1244	1497	4372
1244	1503	4374
1245	1038	3655
1245	1246	4376
1245	1247	4378
1246	1245	4377
1246	1247	4380
1247	1038	3659
1247	1056	3729
1247	1245	4379
1247	1246	4381
1248	1036	3647
1248	1249	4384
1248	1634	4382
1249	1056	3731
1249	1196	4211
1249	1248	4385
1250	555	1035
1250	1109	3887
1250	1432	4386
1251	403	491
1251	1486	4388
1251	1639	4390
1252	671	1691
1252	1547	4392
1253	985	3429
1253	1475	4396
1253	1594	4394
1254	813	2517
1254	892	3007
1254	1255	4402
1254	1256	4398
1254	1475	4400
1255	892	3011
1255	1254	4403
1256	892	3009
1256	985	3425
1256	1254	4399
1257	166	4406
1257	986	3435
1257	1258	4404
1258	1257	4405
1258	1258	4408
1259	986	3437
1260	465	4410
1260	1261	4414
1260	1421	4412
1261	461	4420
1261	1260	4415
1261	1262	4422
1261	1555	4416
1261	1666	4418
1262	168	4426
1262	464	4428
1262	1261	4423
1262	1263	4424
1262	1556	4430
1263	1262	4425
1264	1266	4434
1264	1470	4432
1264	1472	4436
1265	813	2529
1265	872	2911
1265	1390	4440
1265	1469	4438
1266	270	4442
1266	872	2913
1266	1264	4435
1267	169	4450
1267	174	689
1267	644	1501
1267	1187	4179
1267	1267	4452
1267	1268	4454
1267	1269	4456
1267	1271	4444
1267	1274	4448
1267	1667	4446
1268	191	205
1268	436	4458
1268	1267	4455
1269	206	3869
1269	644	1507
1269	1116	3915
1269	1267	4457
1270	173	621
1270	1116	3909
1270	1608	4460
1271	174	687
1271	1267	4445
1271	1273	4464
1271	1445	4462
1272	49	4466
1272	173	625
1272	1362	4468
1273	466	4470
1273	1271	4465
1273	1274	4472
1274	466	4474
1274	1267	4449
1274	1273	4473
1274	1667	4476
1275	1336	4478
1275	1338	4482
1275	1354	4480
1276	643	1485
1276	1117	3917
1276	1277	4486
1276	1650	4484
1277	1118	3923
1277	1137	3993
1277	1276	4487
1277	1619	4488
1278	821	2595
1278	1279	4490
1278	1596	4492
1279	821	2599
1279	1278	4491
1279	1312	4498
1279	1313	4500
1280	49	4504
1280	173	623
1280	246	4506
1280	247	4502
1280	664	1651
1281	1179	4151
1281	1185	4175
1281	1186	4177
1282	422	4512
1282	1320	4508
1282	1321	4510
1283	823	2619
1283	1077	3801
1283	1523	4514
1284	502	701
1284	506	725
1284	1343	4516
1284	1507	4518
1285	266	897
1285	687	1815
1285	1040	3665
1285	1288	4520
1286	909	3093
1287	652	1599
1287	1290	4522
1287	1384	4524
1287	1385	4526
1288	1285	4521
1288	1289	4534
1288	1290	4530
1288	1306	4528
1288	1612	4532
1289	179	4540
1289	267	4536
1289	1288	4535
1289	1290	4538
1290	1287	4523
1290	1288	4531
1290	1289	4539
1291	369	4045
1291	1305	4544
1291	1458	4542
1292	376	4548
1292	435	4546
1292	905	3065
1292	1463	4550
1293	904	3047
1293	908	3079
1293	909	3095
1293	1593	4578
1294	368	4019
1294	908	3081
1294	1296	4554
1294	1297	4556
1295	908	3087
1295	1296	4558
1296	178	4560
1296	908	3085
1296	909	3097
1296	1294	4555
1296	1295	4559
1297	368	4015
1297	1294	4557
1297	1299	4562
1298	182	4568
1298	904	3051
1298	1301	4564
1298	1458	4566
1299	1297	4563
1299	1303	4574
1299	1461	4570
1299	1592	4572
1300	1303	4593
1301	904	3053
1301	1298	4565
1301	1415	4584
1302	369	4049
1302	1457	4590
1302	1461	4586
1302	1592	4588
1303	1299	4575
1303	1300	4592
1304	1108	3885
1304	1169	4127
1304	1173	4143
1304	1517	4594
1305	183	4598
1305	1291	4545
1305	1306	4596
1305	1458	4600
1306	651	1593
1306	652	1597
1306	1288	4529
1306	1305	4597
1307	189	427
1308	760	2293
1308	1150	4073
1308	1199	4219
1309	707	1921
1309	1387	4602
1310	261	4616
1310	262	4618
1310	263	4608
1310	264	4612
1310	1392	4610
1310	1455	4614
1311	640	1435
1311	840	2767
1311	898	3035
1311	1134	3983
1312	856	2847
1312	987	3443
1312	1279	4499
1313	821	2587
1313	1279	4501
1314	186	455
1315	721	2019
1315	820	2569
1315	1317	4624
1315	1318	4626
1316	820	2571
1316	1013	3545
1317	639	1419
1317	721	2023
1317	820	2573
1317	1315	4625
1318	284	4628
1318	822	2609
1318	1315	4627
1319	188	4632
1319	284	4634
1319	820	2577
1319	1320	4630
1320	22	607
1320	1282	4509
1320	1319	4631
1321	1013	3547
1321	1282	4511
1321	1322	4636
1322	825	2629
1322	826	2637
1322	1321	4637
1323	189	431
1323	245	95
1323	1035	3641
1323	1038	3661
1324	660	1635
1324	1035	3643
1324	1324	4642
1325	1046	3689
1325	1047	3695
1325	1048	3699
1326	194	4005
1326	485	423
1326	1156	4087
1326	1157	4089
1326	1360	4646
1326	1363	4648
1326	1365	4644
1327	673	1701
1327	946	3257
1327	1483	4650
1328	244	4654
1328	604	1229
1328	1331	4652
1329	46	4660
1329	808	2479
1329	917	3131
1329	1045	4658
1330	95	4656
1330	1044	3683
1330	1207	4243
1331	703	1879
1331	1328	4653
1331	1333	4664
1332	604	1233
1332	605	1243
1332	615	1281
1333	880	2949
1333	1044	3685
1333	1331	4665
1334	515	773
1334	604	1237
1334	1335	4668
1334	1410	4670
1334	1516	4666
1335	1198	4213
1335	1334	4669
1335	1409	4672
1336	715	1967
1336	1275	4479
1336	1337	4674
1337	1336	4675
1337	1338	4680
1337	1354	4678
1337	1393	4676
1338	468	539
1338	1275	4483
1338	1337	4681
1338	1354	4684
1338	1392	4682
1339	82	4553
1339	994	3475
1339	1367	4686
1340	210	4063
1340	211	4690
1340	1098	3857
1340	1642	4688
1341	244	4692
1341	705	1887
1341	1342	4694
1342	704	1885
1342	706	1895
1342	1341	4695
1343	1284	4517
1343	1473	4696
1343	1506	4700
1343	1595	4698
1344	201	4704
1344	202	4706
1344	203	4708
1344	391	301
1344	1345	4710
1344	1348	4714
1344	1561	4712
1344	1565	4702
1345	204	4718
1345	1344	4711
1345	1565	4716
1346	1347	4723
1347	311	4720
1347	1346	4722
1347	1348	4724
1348	322	4726
1348	1344	4715
1348	1347	4725
1348	1561	4730
1348	1565	4728
1349	325	4734
1349	326	4732
1349	989	3457
1350	738	2129
1350	1351	4736
1350	1644	4738
1350	1675	4740
1351	23	293
1351	400	4742
1351	1021	3577
1351	1350	4737
1351	1673	4744
1351	1674	4746
1352	316	225
1352	1353	4748
1352	1380	4754
1352	1567	4750
1352	1569	4752
1353	316	227
1353	1352	4749
1353	1570	4756
1354	712	1953
1354	1275	4481
1354	1337	4679
1354	1338	4685
1355	1356	4763
1356	1355	4762
1356	1357	4758
1356	1476	4760
1357	1356	4759
1358	1070	3763
1358	1173	4135
1358	1200	4221
1358	1359	4768
1358	1366	4772
1358	1517	4770
1358	1615	4764
1358	1616	4766
1359	1358	4769
1359	1616	4774
1360	938	3203
1360	1070	3765
1360	1326	4647
1361	1116	3911
1361	1137	3997
1361	1618	4776
1361	1619	4778
1362	829	2649
1362	1116	3913
1362	1272	4469
1363	1326	4649
1363	1365	4782
1363	1366	4784
1363	1617	4780
1364	1173	4139
1364	1174	4145
1364	1365	4786
1364	1366	4788
1365	487	175
1365	1326	4645
1365	1363	4783
1365	1364	4787
1366	1358	4773
1366	1363	4785
1366	1364	4789
1366	1617	4790
1367	998	3493
1367	1132	3981
1367	1339	4687
1368	991	3471
1369	209	4792
1369	1069	3761
1369	1630	4794
1370	221	4796
1370	1086	3811
1370	1170	4129
1371	245	93
1371	646	1535
1371	1632	4798
1372	89	597
1372	385	4800
1372	644	1505
1372	1614	4802
1373	975	3391
1373	1402	4804
1373	1535	4810
1373	1544	4806
1373	1545	4808
1374	632	1331
1374	1065	3749
1374	1443	4812
1375	307	4497
1375	715	1965
1375	1560	4814
1376	25	533
1376	742	2147
1376	743	2153
1377	401	4816
1377	732	2075
1377	1378	4818
1377	1379	4820
1378	401	4824
1378	1377	4819
1378	1633	4822
1378	1644	4826
1379	88	213
1379	1377	4821
1379	1379	4828
1379	1550	4830
1380	989	3453
1380	990	3465
1380	1352	4755
1380	1570	4832
1381	210	4061
1381	402	4844
1381	1585	4842
1382	642	1473
1382	1181	4159
1382	1652	4838
1383	651	1587
1383	927	3163
1384	651	1589
1384	925	3155
1384	1041	3671
1384	1042	3673
1384	1287	4525
1384	1385	4840
1385	651	1591
1385	1287	4527
1385	1384	4841
1386	1607	5289
1387	258	4848
1387	306	4850
1387	707	1917
1387	711	1951
1387	719	2011
1387	819	2561
1387	1309	4603
1387	1388	4846
1388	718	1997
1388	1387	4847
1389	813	2527
1389	1469	4852
1390	813	2533
1390	871	2905
1390	1265	4441
1390	1420	4854
1391	660	1633
1391	661	1639
1391	1436	4856
1392	718	1999
1392	1310	4611
1392	1338	4683
1393	390	4860
1393	1337	4677
1393	1626	4858
1394	217	281
1395	1396	4862
1395	1594	4864
1396	1395	4863
1396	1475	4866
1396	1476	4868
1397	227	189
1398	1399	4871
1399	373	4874
1399	1398	4870
1399	1597	4872
1400	220	4878
1400	376	4880
1400	1649	4876
1401	219	165
1401	688	1823
1401	870	2887
1401	1525	4882
1401	1609	4884
1402	294	4888
1402	1373	4805
1402	1535	4886
1403	671	1687
1404	1479	4890
1404	1481	4892
1404	1482	4894
1405	1028	3621
1406	1551	5171
1407	1598	5269
1408	521	819
1408	653	1605
1408	1057	3735
1409	807	2477
1409	1335	4673
1410	222	181
1410	1334	4671
1411	222	183
1411	804	2465
1411	807	2473
1412	668	1677
1412	1015	3553
1412	1129	3969
1412	1130	3973
1413	1437	4941
1414	1508	4896
1414	1510	4898
1414	1511	4900
1415	1040	3667
1415	1301	4585
1415	1599	4904
1415	1638	4902
1416	1112	3895
1416	1417	4906
1417	365	4908
1417	882	2963
1417	1416	4907
1418	657	1627
1418	1439	4912
1418	1440	4910
1419	459	4914
1419	1664	4916
1420	893	3017
1420	1229	4311
1420	1390	4855
1421	626	1311
1421	627	1317
1421	1260	4413
1422	235	547
1423	631	1323
1423	675	1719
1423	1662	4920
1424	237	1743
1425	237	1745
1425	1427	4924
1425	1428	4926
1425	1430	4922
1426	1427	4928
1426	1428	4930
1427	1425	4925
1427	1426	4929
1427	1428	4932
1428	1425	4927
1428	1426	4931
1428	1427	4933
1429	268	4934
1429	1230	4313
1429	1231	4315
1430	1425	4923
1431	546	1005
1431	1139	4013
1431	1140	4021
1432	530	883
1432	1053	3723
1432	1109	3891
1432	1250	4387
1433	447	5387
1434	239	433
1435	521	815
1435	654	1613
1435	655	1621
1436	561	1063
1436	661	1637
1436	1391	4857
1437	1413	4940
1437	1439	4942
1437	1441	4936
1437	1442	4938
1438	1439	4947
1439	1418	4913
1439	1437	4943
1439	1438	4946
1439	1440	4944
1440	663	1647
1440	1418	4911
1440	1439	4945
1441	1038	3663
1441	1437	4937
1441	1442	4948
1442	138	4950
1442	1437	4939
1442	1441	4949
1443	243	4952
1443	256	595
1443	897	3033
1443	1202	4231
1443	1374	4813
1444	1445	4955
1445	175	243
1445	1271	4463
1445	1444	4954
1446	521	811
1446	646	1521
1446	1038	3657
1447	245	91
1447	521	807
1447	1632	4956
1448	248	4958
1448	784	2393
1448	945	3243
1449	283	4960
1449	695	1849
1449	699	1863
1449	1451	4962
1450	256	591
1450	1452	4966
1450	1621	4964
1451	694	1845
1451	1449	4963
1451	1452	4968
1452	283	4970
1452	1450	4967
1452	1451	4969
1453	358	4972
1453	1585	4974
1454	1031	3629
1455	216	4978
1455	259	4976
1455	1310	4615
1456	261	4982
1456	265	4980
1457	904	3057
1457	1302	4591
1457	1458	4984
1458	1291	4543
1458	1298	4567
1458	1305	4601
1458	1457	4985
1459	266	901
1459	1460	4986
1459	1599	4988
1460	1459	4987
1461	904	3061
1461	1299	4571
1461	1302	4587
1461	1593	4990
1462	911	3105
1462	1463	4994
1462	1601	4992
1463	910	3103
1463	1292	4551
1463	1462	4995
1464	638	1409
1464	639	1417
1464	1013	3549
1465	85	5002
1465	270	5004
1465	271	4996
1465	1466	4998
1465	1468	5000
1466	272	5006
1466	274	5008
1466	1465	4999
1466	1468	5010
1467	674	1709
1467	1194	4191
1467	1474	5012
1468	269	5014
1468	1231	4319
1468	1465	5001
1468	1466	5011
1469	1265	4439
1469	1389	4853
1469	1470	5016
1470	1264	4433
1470	1469	5017
1470	1471	5018
1470	1472	5020
1471	1470	5019
1472	275	5024
1472	1264	4437
1472	1470	5021
1473	1343	4697
1474	673	1703
1474	1143	4027
1474	1467	5013
1475	813	2521
1475	985	3427
1475	1253	4397
1475	1254	4401
1475	1396	4867
1476	813	2523
1476	1356	4761
1476	1396	4869
1477	813	2525
1478	1479	5029
1479	673	1705
1479	1404	4891
1479	1478	5028
1479	1480	5030
1479	1483	5032
1480	1479	5031
1481	647	1543
1481	954	3299
1481	1404	4893
1482	647	1545
1482	1217	4265
1482	1404	4895
1483	277	173
1483	947	3267
1483	954	3301
1483	1327	4651
1483	1479	5033
1484	650	1571
1484	1225	4301
1484	1237	4351
1485	1223	4295
1485	1242	4365
1486	979	3413
1486	1223	4297
1486	1251	4389
1487	1088	3815
1487	1236	4341
1487	1498	5034
1488	1088	3817
1488	1236	4343
1488	1242	4367
1488	1243	4371
1489	753	2255
1489	1490	5036
1490	278	5038
1490	753	2249
1490	1489	5037
1491	124	5042
1491	733	2087
1491	753	2251
1491	1153	4079
1492	776	2371
1492	1031	3625
1492	1102	3873
1492	1104	3877
1492	1580	5044
1493	647	1537
1493	1217	4261
1493	1506	5046
1494	648	1549
1494	983	3421
1494	1146	4039
1495	337	5050
1495	737	2127
1495	1130	3977
1495	1572	5054
1495	1574	5052
1496	1146	4037
1496	1497	5058
1496	1502	5056
1496	1503	5060
1497	649	1557
1497	1146	4043
1497	1244	4373
1497	1496	5059
1498	1238	4353
1498	1487	5035
1498	1500	5062
1499	279	5064
1499	881	2953
1499	1235	4333
1499	1240	4357
1500	1233	4321
1500	1240	4359
1500	1241	4363
1500	1498	5063
1501	488	83
1501	881	2955
1501	1234	4331
1501	1586	5066
1502	1236	4337
1502	1243	4369
1502	1496	5057
1503	1220	4281
1503	1244	4375
1503	1496	5061
1504	1220	4283
1504	1222	4293
1504	1237	4349
1505	972	3383
1505	1216	4259
1506	506	717
1506	1343	4701
1506	1493	5047
1507	871	2891
1507	1284	4519
1507	1510	5068
1508	444	4919
1508	871	2893
1508	1414	4897
1509	87	5070
1509	449	5080
1509	1511	5072
1509	1512	5074
1509	1513	5076
1509	1515	5078
1510	445	5023
1510	1414	4899
1510	1507	5069
1511	894	3019
1511	895	3023
1511	1414	4901
1511	1509	5073
1512	449	5082
1512	893	3015
1512	1509	5075
1513	895	3025
1513	1509	5077
1513	1514	5084
1514	892	3005
1514	1513	5085
1515	894	3021
1515	1509	5079
1516	1334	4667
1517	1304	4595
1517	1358	4771
1517	1518	5086
1518	427	5088
1518	428	5090
1518	1517	5087
1519	883	2971
1519	943	3231
1519	1521	5092
1519	1522	5094
1520	885	2973
1520	1010	3533
1520	1521	5096
1520	1522	5098
1521	844	2803
1521	1519	5093
1521	1520	5097
1522	1010	3535
1522	1519	5095
1522	1520	5099
1523	822	2607
1523	823	2615
1523	1077	3799
1523	1283	4515
1524	198	5100
1524	1172	4131
1524	1180	4153
1525	37	331
1525	688	1829
1525	1401	4883
1526	667	1671
1526	1528	5104
1526	1529	5106
1526	1533	5102
1527	741	2137
1527	1528	5108
1528	1526	5105
1528	1527	5109
1528	1530	5110
1528	1531	5114
1528	1645	5112
1529	753	2253
1529	1526	5107
1530	667	1665
1530	1528	5111
1530	1532	5116
1531	886	2977
1531	1528	5115
1531	1532	5118
1532	1003	3517
1532	1530	5117
1532	1531	5119
1533	1526	5103
1534	193	1679
1534	1535	5122
1534	1536	5120
1535	404	499
1535	975	3389
1535	1373	4811
1535	1402	4887
1535	1534	5123
1535	1542	5124
1535	1549	5126
1535	1635	5128
1536	294	5134
1536	971	3373
1536	1534	5121
1536	1537	5130
1536	1538	5132
1537	285	237
1537	1536	5131
1537	1541	5136
1538	1536	5133
1538	1541	5138
1539	971	3377
1540	1212	4257
1540	1540	5140
1541	1537	5137
1541	1538	5139
1542	292	481
1542	1535	5125
1542	1543	5142
1543	291	465
1543	1542	5143
1544	1373	4807
1545	293	5144
1545	678	1733
1545	975	3393
1545	1049	3709
1545	1373	4809
1546	291	467
1546	975	3395
1546	976	3397
1547	707	1925
1547	1252	4393
1548	651	1583
1548	1548	5146
1549	1535	5127
1549	1635	5152
1549	1637	5148
1549	1638	5150
1550	1379	4831
1550	1551	5154
1550	1676	5156
1551	88	207
1551	477	5160
1551	478	5166
1551	479	5168
1551	480	631
1551	481	5158
1551	482	5172
1551	1406	5170
1551	1550	5155
1551	1677	5162
1551	1678	5164
1552	734	2103
1552	1676	5176
1552	1677	5174
1553	551	1021
1553	1109	3889
1554	462	5178
1554	1555	5180
1555	463	5182
1555	1261	4417
1555	1554	5181
1556	1262	4431
1557	1227	4305
1558	83	5184
1558	637	1405
1559	503	705
1559	882	2969
1559	1112	3897
1559	1586	5186
1560	1375	4815
1560	1563	5190
1560	1564	5188
1561	731	2067
1561	855	2841
1561	1344	4713
1561	1348	4731
1561	1561	5192
1562	308	4577
1563	392	307
1563	393	5194
1563	1560	5191
1564	307	4495
1564	313	5049
1564	314	5196
1564	1560	5189
1565	310	5200
1565	324	5198
1565	989	3449
1565	1022	3579
1565	1344	4703
1565	1345	4717
1565	1348	4729
1566	318	349
1566	726	2043
1566	735	2113
1566	1567	5202
1567	319	5204
1567	1352	4751
1567	1566	5203
1568	458	4607
1568	990	3461
1569	990	3463
1569	1352	4753
1570	395	5206
1570	989	3451
1570	1353	4757
1570	1380	4833
1571	1024	3595
1572	328	29
1572	330	5214
1572	1495	5055
1572	1573	5210
1572	1575	5212
1572	1577	5208
1573	329	5222
1573	332	5218
1573	333	43
1573	334	47
1573	740	2135
1573	1131	3979
1573	1572	5211
1573	1575	5220
1573	1576	5216
1574	331	5224
1574	1130	3975
1574	1495	5053
1575	1572	5213
1575	1573	5221
1576	328	25
1576	1573	5217
1577	1572	5209
1578	210	4065
1578	1104	3875
1578	1585	5226
1579	339	4621
1579	753	2259
1579	771	2349
1580	354	5228
1580	776	2369
1580	1492	5045
1581	342	4663
1581	352	5234
1581	752	2237
1581	771	2351
1581	1583	5230
1581	1584	5232
1582	343	5240
1582	349	5238
1582	352	5242
1582	354	5236
1582	770	2341
1582	776	2365
1583	357	5244
1583	771	2353
1583	1581	5231
1584	356	5246
1584	752	2239
1584	1581	5233
1585	1381	4843
1585	1453	4975
1585	1578	5227
1586	360	5250
1586	366	603
1586	1501	5067
1586	1559	5187
1586	1588	5248
1586	1589	5252
1587	361	5254
1587	363	565
1587	364	577
1587	367	613
1587	1112	3899
1588	1586	5249
1589	364	581
1589	1586	5253
1590	407	585
1590	1591	5258
1590	1636	5256
1591	1590	5259
1591	1640	5262
1591	1653	5260
1592	369	4047
1592	1299	4573
1592	1302	4589
1593	368	4017
1593	904	3049
1593	908	3083
1593	1293	4579
1593	1461	4991
1594	370	5264
1594	1253	4395
1594	1395	4865
1595	1343	4699
1596	842	2787
1596	987	3441
1596	1278	4493
1597	1399	4873
1598	374	5270
1598	376	5266
1598	1407	5268
1599	1415	4905
1599	1459	4989
1599	1612	5272
1600	907	3073
1600	912	3107
1600	1653	5274
1601	409	629
1601	906	3069
1601	1462	4993
1602	397	5278
1602	398	5276
1602	707	1907
1602	719	2007
1603	943	3233
1603	944	3235
1603	1012	3543
1604	83	5280
1604	707	1913
1604	1008	3531
1605	707	1915
1605	852	2831
1605	1605	5282
1605	1606	5284
1606	378	5286
1606	719	2001
1606	1605	5285
1607	887	2993
1607	1003	3513
1607	1386	5288
1608	138	5290
1608	1155	4083
1608	1270	4461
1609	219	167
1609	763	2311
1609	1401	4885
1610	143	4031
1610	426	5027
1610	427	5292
1610	1048	3701
1611	198	5294
1611	821	2585
1611	856	2849
1612	183	4641
1612	266	899
1612	1288	4533
1612	1599	5273
1613	79	485
1614	89	601
1614	644	1491
1614	1372	4803
1615	1084	5296
1615	1358	4765
1616	384	5300
1616	1358	4767
1616	1359	4775
1616	1617	5298
1617	381	5302
1617	382	5304
1617	1363	4781
1617	1366	4791
1617	1616	5299
1618	383	5308
1618	644	1493
1618	1361	4777
1618	1618	5306
1619	1277	4489
1619	1361	4779
1619	1650	5310
1620	588	1161
1621	1450	4965
1622	1028	3619
1622	1032	3639
1623	388	251
1623	1625	5312
1624	1625	5315
1625	1020	3571
1625	1623	5313
1625	1624	5314
1626	1393	4859
1627	200	473
1627	989	3455
1627	1027	3607
1628	458	4605
1628	1024	3597
1628	1631	5316
1629	396	5318
1629	1630	5320
1630	1369	4795
1630	1629	5321
1630	1630	5322
1631	1628	5317
1632	657	1625
1632	1371	4799
1632	1447	4957
1633	480	635
1633	1378	4823
1633	1644	5326
1634	544	987
1634	1196	4209
1634	1248	4383
1635	976	3399
1635	1535	5129
1635	1549	5153
1636	1590	5257
1636	1637	5328
1636	1638	5330
1636	1640	5332
1637	403	495
1637	978	3407
1637	1549	5149
1637	1636	5329
1638	405	529
1638	1415	4903
1638	1549	5151
1638	1636	5331
1639	163	5334
1639	404	497
1639	1251	4391
1640	913	3111
1640	1591	5263
1640	1636	5333
1641	704	1881
1642	415	405
1642	1099	3861
1642	1340	4689
1643	1025	3601
1643	1644	5336
1643	1675	5338
1644	1350	4739
1644	1378	4827
1644	1633	5327
1644	1643	5337
1645	1528	5113
1646	421	4835
1646	707	1911
1646	1647	5340
1647	422	5041
1647	711	1949
1647	1646	5341
1648	423	5344
1648	424	5342
1648	828	2641
1648	829	2643
1648	1086	3813
1649	1400	4877
1650	644	1489
1650	1276	4485
1650	1619	5311
1651	129	5346
1651	792	2423
1651	1199	4217
1651	1200	4225
1651	1201	4227
1652	372	137
1652	1118	3921
1652	1382	4839
1653	907	3075
1653	979	3411
1653	1591	5261
1653	1600	5275
1654	84	381
1654	707	1899
1654	716	1983
1655	707	1901
1655	716	1989
1655	723	2031
1656	639	1421
1656	716	1985
1656	723	2033
1657	439	5354
1657	923	5356
1657	925	3151
1657	927	3157
1658	443	683
1658	572	1097
1658	624	1305
1659	447	5360
1659	871	2899
1659	1661	5358
1660	453	5362
1660	483	4185
1660	1168	4121
1661	447	5364
1661	882	2967
1661	1659	5359
1662	457	5366
1662	629	1319
1662	1423	4921
1663	945	3253
1664	723	2035
1664	1419	4917
1665	624	1307
1666	1261	4419
1667	467	5368
1667	1267	4447
1667	1274	4477
1668	469	5457
1669	733	2089
1669	1154	4081
1670	471	5372
1670	473	5374
1670	495	5370
1670	1136	3989
1671	733	2091
1671	1135	3985
1671	1136	3991
1672	207	133
1672	1169	4125
1672	1173	4137
1673	873	2919
1673	1351	4745
1674	476	5376
1674	1351	4747
1674	1675	5378
1675	205	5380
1675	1350	4741
1675	1643	5339
1675	1674	5379
1676	67	5382
1676	734	2105
1676	1550	5157
1676	1552	5177
1677	1028	3615
1677	1551	5163
1677	1552	5175
1678	88	209
1678	480	633
1678	1551	5165
1679	986	3439
1680	1053	3721
1681	89	599
1681	644	1497
1681	645	1515
1681	1037	3653
1682	498	5384
1682	666	1661
1682	1006	3525
